,LONG,LAT
21930,25.79999999999987,43.40000000000012
21931,25.89999999999987,43.40000000000012
21932,25.999999999999872,43.40000000000012
21933,26.099999999999866,43.40000000000012
21934,26.199999999999868,43.40000000000012
21935,26.29999999999987,43.40000000000012
21936,26.399999999999864,43.40000000000012
21937,26.499999999999865,43.40000000000012
21938,26.599999999999866,43.40000000000012
21939,26.699999999999868,43.40000000000012
21940,26.79999999999987,43.40000000000012
21941,26.899999999999864,43.40000000000012
21942,26.999999999999865,43.40000000000012
21943,27.099999999999866,43.40000000000012
21944,27.19999999999986,43.40000000000012
21945,27.299999999999862,43.40000000000012
21946,27.399999999999864,43.40000000000012
21947,27.499999999999865,43.40000000000012
21948,27.599999999999866,43.40000000000012
21949,27.69999999999986,43.40000000000012
21950,27.799999999999862,43.40000000000012
21951,27.899999999999864,43.40000000000012
21952,27.999999999999858,43.40000000000012
21953,28.09999999999986,43.40000000000012
21954,39.999999999999815,43.40000000000012
21955,-8.40000000000001,43.50000000000012
21956,-8.30000000000001,43.50000000000012
21957,-8.20000000000001,43.50000000000012
21958,-8.10000000000001,43.50000000000012
21959,-8.00000000000001,43.50000000000012
21960,-7.900000000000011,43.50000000000012
21961,-7.800000000000011,43.50000000000012
21962,-7.700000000000012,43.50000000000012
21963,-7.600000000000012,43.50000000000012
21964,-7.500000000000012,43.50000000000012
21965,-7.400000000000013,43.50000000000012
21966,-7.300000000000013,43.50000000000012
21967,-7.2000000000000135,43.50000000000012
21968,-7.100000000000014,43.50000000000012
21969,-7.000000000000014,43.50000000000012
21970,-6.900000000000015,43.50000000000012
21971,-6.800000000000015,43.50000000000012
21972,-6.700000000000015,43.50000000000012
21973,-6.600000000000016,43.50000000000012
21974,-6.500000000000016,43.50000000000012
21975,-6.400000000000016,43.50000000000012
21976,-6.300000000000017,43.50000000000012
21977,-6.200000000000017,43.50000000000012
21978,-6.100000000000017,43.50000000000012
21979,-6.000000000000018,43.50000000000012
21980,-5.900000000000018,43.50000000000012
21981,-5.8000000000000185,43.50000000000012
21982,-5.700000000000019,43.50000000000012
21983,-5.600000000000019,43.50000000000012
21984,-5.5000000000000195,43.50000000000012
21985,-5.40000000000002,43.50000000000012
21986,-5.30000000000002,43.50000000000012
21987,-5.200000000000021,43.50000000000012
21988,-5.100000000000021,43.50000000000012
21989,-5.000000000000021,43.50000000000012
21990,-1.8000000000000327,43.50000000000012
21991,-1.700000000000033,43.50000000000012
21992,-1.6000000000000334,43.50000000000012
21993,-1.5000000000000338,43.50000000000012
21994,-1.400000000000034,43.50000000000012
21995,-1.3000000000000345,43.50000000000012
21996,-1.2000000000000348,43.50000000000012
21997,-1.1000000000000352,43.50000000000012
21998,-1.0000000000000355,43.50000000000012
21999,-0.9000000000000359,43.50000000000012
22000,-0.8000000000000362,43.50000000000012
22001,-0.7000000000000366,43.50000000000012
22002,-0.600000000000037,43.50000000000012
22003,-0.5000000000000373,43.50000000000012
22004,-0.40000000000003766,43.50000000000012
22005,-0.300000000000038,43.50000000000012
22006,-0.20000000000003837,43.50000000000012
22007,-0.10000000000003872,43.50000000000012
22008,-3.907985046680551e-14,43.50000000000012
22009,0.09999999999996056,43.50000000000012
22010,0.1999999999999602,43.50000000000012
22011,0.29999999999995985,43.50000000000012
22012,0.3999999999999595,43.50000000000012
22013,0.49999999999995914,43.50000000000012
22014,0.5999999999999588,43.50000000000012
22015,0.6999999999999584,43.50000000000012
22016,0.7999999999999581,43.50000000000012
22017,0.8999999999999577,43.50000000000012
22018,0.9999999999999574,43.50000000000012
22019,1.099999999999957,43.50000000000012
22020,1.1999999999999567,43.50000000000012
22021,1.2999999999999563,43.50000000000012
22022,1.399999999999956,43.50000000000012
22023,1.4999999999999556,43.50000000000012
22024,1.5999999999999552,43.50000000000012
22025,1.6999999999999549,43.50000000000012
22026,1.7999999999999545,43.50000000000012
22027,1.8999999999999542,43.50000000000012
22028,1.9999999999999538,43.50000000000012
22029,2.0999999999999535,43.50000000000012
22030,2.199999999999953,43.50000000000012
22031,2.2999999999999527,43.50000000000012
22032,2.3999999999999524,43.50000000000012
22033,2.499999999999952,43.50000000000012
22034,2.5999999999999517,43.50000000000012
22035,2.6999999999999513,43.50000000000012
22036,2.799999999999951,43.50000000000012
22037,2.8999999999999506,43.50000000000012
22038,2.9999999999999503,43.50000000000012
22039,3.09999999999995,43.50000000000012
22040,3.1999999999999496,43.50000000000012
22041,3.299999999999949,43.50000000000012
22042,3.399999999999949,43.50000000000012
22043,3.4999999999999485,43.50000000000012
22044,3.599999999999948,43.50000000000012
22045,3.6999999999999478,43.50000000000012
22046,3.7999999999999474,43.50000000000012
22047,3.899999999999947,43.50000000000012
22048,3.9999999999999467,43.50000000000012
22049,4.099999999999946,43.50000000000012
22050,4.199999999999946,43.50000000000012
22051,4.299999999999946,43.50000000000012
22052,4.399999999999945,43.50000000000012
22053,4.499999999999945,43.50000000000012
22054,4.599999999999945,43.50000000000012
22055,4.699999999999944,43.50000000000012
22056,4.799999999999944,43.50000000000012
22057,4.8999999999999435,43.50000000000012
22058,4.999999999999943,43.50000000000012
22059,5.099999999999945,43.50000000000012
22060,5.1999999999999424,43.50000000000012
22061,5.29999999999994,43.50000000000012
22062,5.399999999999942,43.50000000000012
22063,5.499999999999943,43.50000000000012
22064,5.599999999999941,43.50000000000012
22065,5.699999999999939,43.50000000000012
22066,5.79999999999994,43.50000000000012
22067,5.899999999999942,43.50000000000012
22068,5.99999999999994,43.50000000000012
22069,6.0999999999999375,43.50000000000012
22070,6.199999999999939,43.50000000000012
22071,6.29999999999994,43.50000000000012
22072,6.399999999999938,43.50000000000012
22073,6.499999999999936,43.50000000000012
22074,6.5999999999999375,43.50000000000012
22075,6.699999999999939,43.50000000000012
22076,6.799999999999937,43.50000000000012
22077,6.899999999999935,43.50000000000012
22078,6.999999999999936,43.50000000000012
22079,7.0999999999999375,43.50000000000012
22080,10.399999999999924,43.50000000000012
22081,10.499999999999922,43.50000000000012
22082,10.599999999999923,43.50000000000012
22083,10.699999999999925,43.50000000000012
22084,10.799999999999923,43.50000000000012
22085,10.89999999999992,43.50000000000012
22086,10.999999999999922,43.50000000000012
22087,11.099999999999923,43.50000000000012
22088,11.199999999999921,43.50000000000012
22089,11.299999999999919,43.50000000000012
22090,11.39999999999992,43.50000000000012
22091,11.499999999999922,43.50000000000012
22092,11.59999999999992,43.50000000000012
22093,11.699999999999918,43.50000000000012
22094,11.799999999999919,43.50000000000012
22095,11.89999999999992,43.50000000000012
22096,11.999999999999918,43.50000000000012
22097,12.099999999999916,43.50000000000012
22098,12.199999999999918,43.50000000000012
22099,12.299999999999919,43.50000000000012
22100,12.399999999999917,43.50000000000012
22101,12.499999999999915,43.50000000000012
22102,12.599999999999916,43.50000000000012
22103,12.699999999999918,43.50000000000012
22104,12.799999999999915,43.50000000000012
22105,12.899999999999913,43.50000000000012
22106,12.999999999999915,43.50000000000012
22107,13.099999999999916,43.50000000000012
22108,13.199999999999914,43.50000000000012
22109,13.299999999999912,43.50000000000012
22110,13.399999999999913,43.50000000000012
22111,13.499999999999915,43.50000000000012
22112,16.099999999999902,43.50000000000012
22113,16.199999999999903,43.50000000000012
22114,16.299999999999905,43.50000000000012
22115,16.399999999999903,43.50000000000012
22116,16.4999999999999,43.50000000000012
22117,16.599999999999902,43.50000000000012
22118,16.699999999999903,43.50000000000012
22119,16.7999999999999,43.50000000000012
22120,16.8999999999999,43.50000000000012
22121,16.9999999999999,43.50000000000012
22122,17.099999999999902,43.50000000000012
22123,17.1999999999999,43.50000000000012
22124,17.299999999999898,43.50000000000012
22125,17.3999999999999,43.50000000000012
22126,17.4999999999999,43.50000000000012
22127,17.5999999999999,43.50000000000012
22128,17.699999999999896,43.50000000000012
22129,17.799999999999898,43.50000000000012
22130,17.8999999999999,43.50000000000012
22131,17.999999999999897,43.50000000000012
22132,18.099999999999895,43.50000000000012
22133,18.199999999999896,43.50000000000012
22134,18.299999999999898,43.50000000000012
22135,18.399999999999896,43.50000000000012
22136,18.499999999999893,43.50000000000012
22137,18.599999999999895,43.50000000000012
22138,18.699999999999896,43.50000000000012
22139,18.799999999999894,43.50000000000012
22140,18.899999999999892,43.50000000000012
22141,18.999999999999893,43.50000000000012
22142,19.099999999999895,43.50000000000012
22143,19.199999999999893,43.50000000000012
22144,19.29999999999989,43.50000000000012
22145,19.399999999999892,43.50000000000012
22146,19.499999999999893,43.50000000000012
22147,19.59999999999989,43.50000000000012
22148,19.69999999999989,43.50000000000012
22149,19.79999999999989,43.50000000000012
22150,19.899999999999892,43.50000000000012
22151,19.99999999999989,43.50000000000012
22152,20.099999999999888,43.50000000000012
22153,20.19999999999989,43.50000000000012
22154,20.29999999999989,43.50000000000012
22155,20.39999999999989,43.50000000000012
22156,20.499999999999886,43.50000000000012
22157,20.599999999999888,43.50000000000012
22158,20.69999999999989,43.50000000000012
22159,20.799999999999887,43.50000000000012
22160,20.899999999999885,43.50000000000012
22161,20.999999999999886,43.50000000000012
22162,21.099999999999888,43.50000000000012
22163,21.19999999999989,43.50000000000012
22164,21.299999999999883,43.50000000000012
22165,21.399999999999885,43.50000000000012
22166,21.499999999999886,43.50000000000012
22167,21.59999999999988,43.50000000000012
22168,21.699999999999882,43.50000000000012
22169,21.799999999999883,43.50000000000012
22170,21.899999999999885,43.50000000000012
22171,21.999999999999886,43.50000000000012
22172,22.09999999999988,43.50000000000012
22173,22.199999999999882,43.50000000000012
22174,22.299999999999883,43.50000000000012
22175,22.399999999999878,43.50000000000012
22176,22.49999999999988,43.50000000000012
22177,22.59999999999988,43.50000000000012
22178,22.699999999999882,43.50000000000012
22179,22.799999999999883,43.50000000000012
22180,22.899999999999878,43.50000000000012
22181,22.99999999999988,43.50000000000012
22182,23.09999999999988,43.50000000000012
22183,23.199999999999875,43.50000000000012
22184,23.299999999999876,43.50000000000012
22185,23.399999999999878,43.50000000000012
22186,23.49999999999988,43.50000000000012
22187,23.59999999999988,43.50000000000012
22188,23.699999999999875,43.50000000000012
22189,23.799999999999876,43.50000000000012
22190,23.899999999999878,43.50000000000012
22191,23.999999999999872,43.50000000000012
22192,24.099999999999874,43.50000000000012
22193,24.199999999999875,43.50000000000012
22194,24.299999999999876,43.50000000000012
22195,24.399999999999878,43.50000000000012
22196,24.499999999999872,43.50000000000012
22197,24.599999999999874,43.50000000000012
22198,24.699999999999875,43.50000000000012
22199,24.79999999999987,43.50000000000012
22200,24.89999999999987,43.50000000000012
22201,24.999999999999872,43.50000000000012
22202,25.099999999999874,43.50000000000012
22203,25.199999999999875,43.50000000000012
22204,25.29999999999987,43.50000000000012
22205,25.39999999999987,43.50000000000012
22206,25.499999999999872,43.50000000000012
22207,25.599999999999866,43.50000000000012
22208,25.699999999999868,43.50000000000012
22209,25.79999999999987,43.50000000000012
22210,25.89999999999987,43.50000000000012
22211,25.999999999999872,43.50000000000012
22212,26.099999999999866,43.50000000000012
22213,26.199999999999868,43.50000000000012
22214,26.29999999999987,43.50000000000012
22215,26.399999999999864,43.50000000000012
22216,26.499999999999865,43.50000000000012
22217,26.599999999999866,43.50000000000012
22218,26.699999999999868,43.50000000000012
22219,26.79999999999987,43.50000000000012
22220,26.899999999999864,43.50000000000012
22221,26.999999999999865,43.50000000000012
22222,27.099999999999866,43.50000000000012
22223,27.19999999999986,43.50000000000012
22224,27.299999999999862,43.50000000000012
22225,27.399999999999864,43.50000000000012
22226,27.499999999999865,43.50000000000012
22227,27.599999999999866,43.50000000000012
22228,27.69999999999986,43.50000000000012
22229,27.799999999999862,43.50000000000012
22230,27.899999999999864,43.50000000000012
22231,27.999999999999858,43.50000000000012
22232,28.09999999999986,43.50000000000012
22233,28.19999999999986,43.50000000000012
22234,39.89999999999982,43.50000000000012
22235,39.999999999999815,43.50000000000012
22236,-8.20000000000001,43.60000000000012
22237,-8.10000000000001,43.60000000000012
22238,-8.00000000000001,43.60000000000012
22239,-7.900000000000011,43.60000000000012
22240,-7.800000000000011,43.60000000000012
22241,-7.700000000000012,43.60000000000012
22242,-7.600000000000012,43.60000000000012
22243,-7.500000000000012,43.60000000000012
22244,-7.400000000000013,43.60000000000012
22245,-7.300000000000013,43.60000000000012
22246,-7.2000000000000135,43.60000000000012
22247,-7.100000000000014,43.60000000000012
22248,-7.000000000000014,43.60000000000012
22249,-1.700000000000033,43.60000000000012
22250,-1.6000000000000334,43.60000000000012
22251,-1.5000000000000338,43.60000000000012
22252,-1.400000000000034,43.60000000000012
22253,-1.3000000000000345,43.60000000000012
22254,-1.2000000000000348,43.60000000000012
22255,-1.1000000000000352,43.60000000000012
22256,-1.0000000000000355,43.60000000000012
22257,-0.9000000000000359,43.60000000000012
22258,-0.8000000000000362,43.60000000000012
22259,-0.7000000000000366,43.60000000000012
22260,-0.600000000000037,43.60000000000012
22261,-0.5000000000000373,43.60000000000012
22262,-0.40000000000003766,43.60000000000012
